,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,label
349,0.0,0.0299999993294477,-0.0199999995529651,0.0,0.0199999995529651,-0.0599999986588954,0.0299999993294477,0.0199999995529651,-0.0299999993294477,0.0,0.0,-0.0499999970197677,0.0,0.0199999995529651,-0.0599999986588954,0.0099999997764825,0.0099999997764825,-0.0299999993294477,-0.0199999995529651,0.0,-0.0599999986588954,0.0,-0.0599999986588954,-0.0199999995529651,0.0,0.0,-0.0799999982118606,-0.0099999997764825,-0.0099999997764825,-0.0399999991059303,-0.0099999997764825,0.0099999997764825,-0.0399999991059303,0.0,0.0099999997764825,-0.0399999991059303,0.0
350,0.0,0.0199999995529651,-0.0599999986588954,0.0299999993294477,0.0199999995529651,-0.0299999993294477,0.0,0.0,-0.0499999970197677,0.0,0.0199999995529651,-0.0599999986588954,0.0099999997764825,0.0099999997764825,-0.0299999993294477,-0.0199999995529651,0.0,-0.0599999986588954,0.0,-0.0599999986588954,-0.0199999995529651,0.0,0.0,-0.0799999982118606,-0.0099999997764825,-0.0099999997764825,-0.0399999991059303,-0.0099999997764825,0.0099999997764825,-0.0399999991059303,0.0,0.0099999997764825,-0.0399999991059303,-0.0099999997764825,0.0099999997764825,-0.0399999991059303,0.0
351,0.0299999993294477,0.0199999995529651,-0.0299999993294477,0.0,0.0,-0.0499999970197677,0.0,0.0199999995529651,-0.0599999986588954,0.0099999997764825,0.0099999997764825,-0.0299999993294477,-0.0199999995529651,0.0,-0.0599999986588954,0.0,-0.0599999986588954,-0.0199999995529651,0.0,0.0,-0.0799999982118606,-0.0099999997764825,-0.0099999997764825,-0.0399999991059303,-0.0099999997764825,0.0099999997764825,-0.0399999991059303,0.0,0.0099999997764825,-0.0399999991059303,-0.0099999997764825,0.0099999997764825,-0.0399999991059303,0.0,0.0299999993294477,-0.0399999991059303,0.0
352,0.0,0.0,-0.0499999970197677,0.0,0.0199999995529651,-0.0599999986588954,0.0099999997764825,0.0099999997764825,-0.0299999993294477,-0.0199999995529651,0.0,-0.0599999986588954,0.0,-0.0599999986588954,-0.0199999995529651,0.0,0.0,-0.0799999982118606,-0.0099999997764825,-0.0099999997764825,-0.0399999991059303,-0.0099999997764825,0.0099999997764825,-0.0399999991059303,0.0,0.0099999997764825,-0.0399999991059303,-0.0099999997764825,0.0099999997764825,-0.0399999991059303,0.0,0.0299999993294477,-0.0399999991059303,0.0,-0.0099999997764825,-0.0399999991059303,0.0
353,0.0,0.0199999995529651,-0.0599999986588954,0.0099999997764825,0.0099999997764825,-0.0299999993294477,-0.0199999995529651,0.0,-0.0599999986588954,0.0,-0.0599999986588954,-0.0199999995529651,0.0,0.0,-0.0799999982118606,-0.0099999997764825,-0.0099999997764825,-0.0399999991059303,-0.0099999997764825,0.0099999997764825,-0.0399999991059303,0.0,0.0099999997764825,-0.0399999991059303,-0.0099999997764825,0.0099999997764825,-0.0399999991059303,0.0,0.0299999993294477,-0.0399999991059303,0.0,-0.0099999997764825,-0.0399999991059303,0.0,0.0199999995529651,-0.0499999970197677,0.0
354,0.0099999997764825,0.0099999997764825,-0.0299999993294477,-0.0199999995529651,0.0,-0.0599999986588954,0.0,-0.0599999986588954,-0.0199999995529651,0.0,0.0,-0.0799999982118606,-0.0099999997764825,-0.0099999997764825,-0.0399999991059303,-0.0099999997764825,0.0099999997764825,-0.0399999991059303,0.0,0.0099999997764825,-0.0399999991059303,-0.0099999997764825,0.0099999997764825,-0.0399999991059303,0.0,0.0299999993294477,-0.0399999991059303,0.0,-0.0099999997764825,-0.0399999991059303,0.0,0.0199999995529651,-0.0499999970197677,0.0,0.0099999997764825,-0.0399999991059303,0.0
355,-0.0199999995529651,0.0,-0.0599999986588954,0.0,-0.0599999986588954,-0.0199999995529651,0.0,0.0,-0.0799999982118606,-0.0099999997764825,-0.0099999997764825,-0.0399999991059303,-0.0099999997764825,0.0099999997764825,-0.0399999991059303,0.0,0.0099999997764825,-0.0399999991059303,-0.0099999997764825,0.0099999997764825,-0.0399999991059303,0.0,0.0299999993294477,-0.0399999991059303,0.0,-0.0099999997764825,-0.0399999991059303,0.0,0.0199999995529651,-0.0499999970197677,0.0,0.0099999997764825,-0.0399999991059303,0.0199999995529651,0.0,-0.0399999991059303,0.0
356,0.0,-0.0599999986588954,-0.0199999995529651,0.0,0.0,-0.0799999982118606,-0.0099999997764825,-0.0099999997764825,-0.0399999991059303,-0.0099999997764825,0.0099999997764825,-0.0399999991059303,0.0,0.0099999997764825,-0.0399999991059303,-0.0099999997764825,0.0099999997764825,-0.0399999991059303,0.0,0.0299999993294477,-0.0399999991059303,0.0,-0.0099999997764825,-0.0399999991059303,0.0,0.0199999995529651,-0.0499999970197677,0.0,0.0099999997764825,-0.0399999991059303,0.0199999995529651,0.0,-0.0399999991059303,0.0199999995529651,0.0199999995529651,-0.0499999970197677,0.0
357,0.0,0.0,-0.0799999982118606,-0.0099999997764825,-0.0099999997764825,-0.0399999991059303,-0.0099999997764825,0.0099999997764825,-0.0399999991059303,0.0,0.0099999997764825,-0.0399999991059303,-0.0099999997764825,0.0099999997764825,-0.0399999991059303,0.0,0.0299999993294477,-0.0399999991059303,0.0,-0.0099999997764825,-0.0399999991059303,0.0,0.0199999995529651,-0.0499999970197677,0.0,0.0099999997764825,-0.0399999991059303,0.0199999995529651,0.0,-0.0399999991059303,0.0199999995529651,0.0199999995529651,-0.0499999970197677,0.0099999997764825,0.0399999991059303,-0.0299999993294477,0.0
359,-0.0099999997764825,0.0099999997764825,-0.0399999991059303,0.0,0.0099999997764825,-0.0399999991059303,-0.0099999997764825,0.0099999997764825,-0.0399999991059303,0.0,0.0299999993294477,-0.0399999991059303,0.0,-0.0099999997764825,-0.0399999991059303,0.0,0.0199999995529651,-0.0499999970197677,0.0,0.0099999997764825,-0.0399999991059303,0.0199999995529651,0.0,-0.0399999991059303,0.0199999995529651,0.0199999995529651,-0.0499999970197677,0.0099999997764825,0.0399999991059303,-0.0299999993294477,0.0,0.0,-0.0499999970197677,0.0,0.0099999997764825,-0.0499999970197677,0.0
363,0.0,-0.0099999997764825,-0.0399999991059303,0.0,0.0199999995529651,-0.0499999970197677,0.0,0.0099999997764825,-0.0399999991059303,0.0199999995529651,0.0,-0.0399999991059303,0.0199999995529651,0.0199999995529651,-0.0499999970197677,0.0099999997764825,0.0399999991059303,-0.0299999993294477,0.0,0.0,-0.0499999970197677,0.0,0.0099999997764825,-0.0499999970197677,0.0299999993294477,0.0,-0.0499999970197677,0.0,0.0,-0.0399999991059303,-0.0199999995529651,-0.0099999997764825,-0.0499999970197677,0.0,-0.0199999995529651,-0.0299999993294477,0.0
364,0.0,0.0199999995529651,-0.0499999970197677,0.0,0.0099999997764825,-0.0399999991059303,0.0199999995529651,0.0,-0.0399999991059303,0.0199999995529651,0.0199999995529651,-0.0499999970197677,0.0099999997764825,0.0399999991059303,-0.0299999993294477,0.0,0.0,-0.0499999970197677,0.0,0.0099999997764825,-0.0499999970197677,0.0299999993294477,0.0,-0.0499999970197677,0.0,0.0,-0.0399999991059303,-0.0199999995529651,-0.0099999997764825,-0.0499999970197677,0.0,-0.0199999995529651,-0.0299999993294477,0.0,0.0,-0.0499999970197677,0.0
365,0.0,0.0099999997764825,-0.0399999991059303,0.0199999995529651,0.0,-0.0399999991059303,0.0199999995529651,0.0199999995529651,-0.0499999970197677,0.0099999997764825,0.0399999991059303,-0.0299999993294477,0.0,0.0,-0.0499999970197677,0.0,0.0099999997764825,-0.0499999970197677,0.0299999993294477,0.0,-0.0499999970197677,0.0,0.0,-0.0399999991059303,-0.0199999995529651,-0.0099999997764825,-0.0499999970197677,0.0,-0.0199999995529651,-0.0299999993294477,0.0,0.0,-0.0499999970197677,0.0099999997764825,-0.0199999995529651,-0.0399999991059303,0.0
366,0.0199999995529651,0.0,-0.0399999991059303,0.0199999995529651,0.0199999995529651,-0.0499999970197677,0.0099999997764825,0.0399999991059303,-0.0299999993294477,0.0,0.0,-0.0499999970197677,0.0,0.0099999997764825,-0.0499999970197677,0.0299999993294477,0.0,-0.0499999970197677,0.0,0.0,-0.0399999991059303,-0.0199999995529651,-0.0099999997764825,-0.0499999970197677,0.0,-0.0199999995529651,-0.0299999993294477,0.0,0.0,-0.0499999970197677,0.0099999997764825,-0.0199999995529651,-0.0399999991059303,0.0099999997764825,0.0,-0.0399999991059303,0.0
367,0.0199999995529651,0.0199999995529651,-0.0499999970197677,0.0099999997764825,0.0399999991059303,-0.0299999993294477,0.0,0.0,-0.0499999970197677,0.0,0.0099999997764825,-0.0499999970197677,0.0299999993294477,0.0,-0.0499999970197677,0.0,0.0,-0.0399999991059303,-0.0199999995529651,-0.0099999997764825,-0.0499999970197677,0.0,-0.0199999995529651,-0.0299999993294477,0.0,0.0,-0.0499999970197677,0.0099999997764825,-0.0199999995529651,-0.0399999991059303,0.0099999997764825,0.0,-0.0399999991059303,0.0,-0.0199999995529651,-0.0499999970197677,0.0
368,0.0099999997764825,0.0399999991059303,-0.0299999993294477,0.0,0.0,-0.0499999970197677,0.0,0.0099999997764825,-0.0499999970197677,0.0299999993294477,0.0,-0.0499999970197677,0.0,0.0,-0.0399999991059303,-0.0199999995529651,-0.0099999997764825,-0.0499999970197677,0.0,-0.0199999995529651,-0.0299999993294477,0.0,0.0,-0.0499999970197677,0.0099999997764825,-0.0199999995529651,-0.0399999991059303,0.0099999997764825,0.0,-0.0399999991059303,0.0,-0.0199999995529651,-0.0499999970197677,-0.0099999997764825,0.0,-0.0499999970197677,0.0
378,0.0,-0.0199999995529651,-0.0499999970197677,-0.0099999997764825,0.0,-0.0499999970197677,0.0,0.0,-0.0599999986588954,0.0,0.0099999997764825,-0.0499999970197677,0.0299999993294477,-0.0799999982118606,-0.0700000002980232,0.0099999997764825,0.0099999997764825,-0.0499999970197677,0.0199999995529651,0.0,-0.0499999970197677,0.1799999922513961,0.1700000017881393,-0.1099999994039535,0.2199999988079071,0.1400000005960464,-0.0799999982118606,0.1400000005960464,0.1099999994039535,-0.0700000002980232,0.1099999994039535,0.089999996125698,-0.0799999982118606,-0.089999996125698,-0.0599999986588954,0.0199999995529651,0.0
379,-0.0099999997764825,0.0,-0.0499999970197677,0.0,0.0,-0.0599999986588954,0.0,0.0099999997764825,-0.0499999970197677,0.0299999993294477,-0.0799999982118606,-0.0700000002980232,0.0099999997764825,0.0099999997764825,-0.0499999970197677,0.0199999995529651,0.0,-0.0499999970197677,0.1799999922513961,0.1700000017881393,-0.1099999994039535,0.2199999988079071,0.1400000005960464,-0.0799999982118606,0.1400000005960464,0.1099999994039535,-0.0700000002980232,0.1099999994039535,0.089999996125698,-0.0799999982118606,-0.089999996125698,-0.0599999986588954,0.0199999995529651,-0.0700000002980232,-0.0499999970197677,0.0,0.0
380,0.0,0.0,-0.0599999986588954,0.0,0.0099999997764825,-0.0499999970197677,0.0299999993294477,-0.0799999982118606,-0.0700000002980232,0.0099999997764825,0.0099999997764825,-0.0499999970197677,0.0199999995529651,0.0,-0.0499999970197677,0.1799999922513961,0.1700000017881393,-0.1099999994039535,0.2199999988079071,0.1400000005960464,-0.0799999982118606,0.1400000005960464,0.1099999994039535,-0.0700000002980232,0.1099999994039535,0.089999996125698,-0.0799999982118606,-0.089999996125698,-0.0599999986588954,0.0199999995529651,-0.0700000002980232,-0.0499999970197677,0.0,0.0299999993294477,0.0099999997764825,-0.0599999986588954,0.0
381,0.0,0.0099999997764825,-0.0499999970197677,0.0299999993294477,-0.0799999982118606,-0.0700000002980232,0.0099999997764825,0.0099999997764825,-0.0499999970197677,0.0199999995529651,0.0,-0.0499999970197677,0.1799999922513961,0.1700000017881393,-0.1099999994039535,0.2199999988079071,0.1400000005960464,-0.0799999982118606,0.1400000005960464,0.1099999994039535,-0.0700000002980232,0.1099999994039535,0.089999996125698,-0.0799999982118606,-0.089999996125698,-0.0599999986588954,0.0199999995529651,-0.0700000002980232,-0.0499999970197677,0.0,0.0299999993294477,0.0099999997764825,-0.0599999986588954,0.0399999991059303,0.0199999995529651,-0.0599999986588954,0.0
382,0.0299999993294477,-0.0799999982118606,-0.0700000002980232,0.0099999997764825,0.0099999997764825,-0.0499999970197677,0.0199999995529651,0.0,-0.0499999970197677,0.1799999922513961,0.1700000017881393,-0.1099999994039535,0.2199999988079071,0.1400000005960464,-0.0799999982118606,0.1400000005960464,0.1099999994039535,-0.0700000002980232,0.1099999994039535,0.089999996125698,-0.0799999982118606,-0.089999996125698,-0.0599999986588954,0.0199999995529651,-0.0700000002980232,-0.0499999970197677,0.0,0.0299999993294477,0.0099999997764825,-0.0599999986588954,0.0399999991059303,0.0199999995529651,-0.0599999986588954,0.0299999993294477,0.0099999997764825,-0.0700000002980232,0.0
383,0.0099999997764825,0.0099999997764825,-0.0499999970197677,0.0199999995529651,0.0,-0.0499999970197677,0.1799999922513961,0.1700000017881393,-0.1099999994039535,0.2199999988079071,0.1400000005960464,-0.0799999982118606,0.1400000005960464,0.1099999994039535,-0.0700000002980232,0.1099999994039535,0.089999996125698,-0.0799999982118606,-0.089999996125698,-0.0599999986588954,0.0199999995529651,-0.0700000002980232,-0.0499999970197677,0.0,0.0299999993294477,0.0099999997764825,-0.0599999986588954,0.0399999991059303,0.0199999995529651,-0.0599999986588954,0.0299999993294477,0.0099999997764825,-0.0700000002980232,0.0199999995529651,0.0,-0.0399999991059303,0.0
384,0.0199999995529651,0.0,-0.0499999970197677,0.1799999922513961,0.1700000017881393,-0.1099999994039535,0.2199999988079071,0.1400000005960464,-0.0799999982118606,0.1400000005960464,0.1099999994039535,-0.0700000002980232,0.1099999994039535,0.089999996125698,-0.0799999982118606,-0.089999996125698,-0.0599999986588954,0.0199999995529651,-0.0700000002980232,-0.0499999970197677,0.0,0.0299999993294477,0.0099999997764825,-0.0599999986588954,0.0399999991059303,0.0199999995529651,-0.0599999986588954,0.0299999993294477,0.0099999997764825,-0.0700000002980232,0.0199999995529651,0.0,-0.0399999991059303,-0.0299999993294477,-0.0099999997764825,-0.0199999995529651,0.0
385,0.1799999922513961,0.1700000017881393,-0.1099999994039535,0.2199999988079071,0.1400000005960464,-0.0799999982118606,0.1400000005960464,0.1099999994039535,-0.0700000002980232,0.1099999994039535,0.089999996125698,-0.0799999982118606,-0.089999996125698,-0.0599999986588954,0.0199999995529651,-0.0700000002980232,-0.0499999970197677,0.0,0.0299999993294477,0.0099999997764825,-0.0599999986588954,0.0399999991059303,0.0199999995529651,-0.0599999986588954,0.0299999993294477,0.0099999997764825,-0.0700000002980232,0.0199999995529651,0.0,-0.0399999991059303,-0.0299999993294477,-0.0099999997764825,-0.0199999995529651,0.0399999991059303,0.0199999995529651,-0.0399999991059303,0.0
386,0.2199999988079071,0.1400000005960464,-0.0799999982118606,0.1400000005960464,0.1099999994039535,-0.0700000002980232,0.1099999994039535,0.089999996125698,-0.0799999982118606,-0.089999996125698,-0.0599999986588954,0.0199999995529651,-0.0700000002980232,-0.0499999970197677,0.0,0.0299999993294477,0.0099999997764825,-0.0599999986588954,0.0399999991059303,0.0199999995529651,-0.0599999986588954,0.0299999993294477,0.0099999997764825,-0.0700000002980232,0.0199999995529651,0.0,-0.0399999991059303,-0.0299999993294477,-0.0099999997764825,-0.0199999995529651,0.0399999991059303,0.0199999995529651,-0.0399999991059303,-0.0999999940395355,-0.0799999982118606,0.0099999997764825,0.0
387,0.1400000005960464,0.1099999994039535,-0.0700000002980232,0.1099999994039535,0.089999996125698,-0.0799999982118606,-0.089999996125698,-0.0599999986588954,0.0199999995529651,-0.0700000002980232,-0.0499999970197677,0.0,0.0299999993294477,0.0099999997764825,-0.0599999986588954,0.0399999991059303,0.0199999995529651,-0.0599999986588954,0.0299999993294477,0.0099999997764825,-0.0700000002980232,0.0199999995529651,0.0,-0.0399999991059303,-0.0299999993294477,-0.0099999997764825,-0.0199999995529651,0.0399999991059303,0.0199999995529651,-0.0399999991059303,-0.0999999940395355,-0.0799999982118606,0.0099999997764825,0.0700000002980232,0.0299999993294477,-0.0700000002980232,0.0
388,0.1099999994039535,0.089999996125698,-0.0799999982118606,-0.089999996125698,-0.0599999986588954,0.0199999995529651,-0.0700000002980232,-0.0499999970197677,0.0,0.0299999993294477,0.0099999997764825,-0.0599999986588954,0.0399999991059303,0.0199999995529651,-0.0599999986588954,0.0299999993294477,0.0099999997764825,-0.0700000002980232,0.0199999995529651,0.0,-0.0399999991059303,-0.0299999993294477,-0.0099999997764825,-0.0199999995529651,0.0399999991059303,0.0199999995529651,-0.0399999991059303,-0.0999999940395355,-0.0799999982118606,0.0099999997764825,0.0700000002980232,0.0299999993294477,-0.0700000002980232,-0.0700000002980232,-0.0499999970197677,0.0199999995529651,0.0
389,-0.089999996125698,-0.0599999986588954,0.0199999995529651,-0.0700000002980232,-0.0499999970197677,0.0,0.0299999993294477,0.0099999997764825,-0.0599999986588954,0.0399999991059303,0.0199999995529651,-0.0599999986588954,0.0299999993294477,0.0099999997764825,-0.0700000002980232,0.0199999995529651,0.0,-0.0399999991059303,-0.0299999993294477,-0.0099999997764825,-0.0199999995529651,0.0399999991059303,0.0199999995529651,-0.0399999991059303,-0.0999999940395355,-0.0799999982118606,0.0099999997764825,0.0700000002980232,0.0299999993294477,-0.0700000002980232,-0.0700000002980232,-0.0499999970197677,0.0199999995529651,-0.0499999970197677,-0.0399999991059303,0.0,0.0
390,-0.0700000002980232,-0.0499999970197677,0.0,0.0299999993294477,0.0099999997764825,-0.0599999986588954,0.0399999991059303,0.0199999995529651,-0.0599999986588954,0.0299999993294477,0.0099999997764825,-0.0700000002980232,0.0199999995529651,0.0,-0.0399999991059303,-0.0299999993294477,-0.0099999997764825,-0.0199999995529651,0.0399999991059303,0.0199999995529651,-0.0399999991059303,-0.0999999940395355,-0.0799999982118606,0.0099999997764825,0.0700000002980232,0.0299999993294477,-0.0700000002980232,-0.0700000002980232,-0.0499999970197677,0.0199999995529651,-0.0499999970197677,-0.0399999991059303,0.0,0.0299999993294477,0.0299999993294477,-0.0499999970197677,0.0
391,0.0299999993294477,0.0099999997764825,-0.0599999986588954,0.0399999991059303,0.0199999995529651,-0.0599999986588954,0.0299999993294477,0.0099999997764825,-0.0700000002980232,0.0199999995529651,0.0,-0.0399999991059303,-0.0299999993294477,-0.0099999997764825,-0.0199999995529651,0.0399999991059303,0.0199999995529651,-0.0399999991059303,-0.0999999940395355,-0.0799999982118606,0.0099999997764825,0.0700000002980232,0.0299999993294477,-0.0700000002980232,-0.0700000002980232,-0.0499999970197677,0.0199999995529651,-0.0499999970197677,-0.0399999991059303,0.0,0.0299999993294477,0.0299999993294477,-0.0499999970197677,0.0099999997764825,0.0,-0.0499999970197677,0.0
392,0.0399999991059303,0.0199999995529651,-0.0599999986588954,0.0299999993294477,0.0099999997764825,-0.0700000002980232,0.0199999995529651,0.0,-0.0399999991059303,-0.0299999993294477,-0.0099999997764825,-0.0199999995529651,0.0399999991059303,0.0199999995529651,-0.0399999991059303,-0.0999999940395355,-0.0799999982118606,0.0099999997764825,0.0700000002980232,0.0299999993294477,-0.0700000002980232,-0.0700000002980232,-0.0499999970197677,0.0199999995529651,-0.0499999970197677,-0.0399999991059303,0.0,0.0299999993294477,0.0299999993294477,-0.0499999970197677,0.0099999997764825,0.0,-0.0499999970197677,-0.0499999970197677,-0.0199999995529651,0.0,0.0
